elapsed_s,timestamp,gpu_temp_c,cpu_temp_c,tj_temp_c,soc0_temp_c,gpu_util_pct,gpu_clock_mhz,gpu_max_mhz,emc_util_pct,vdd_in_mw,vdd_cpu_gpu_cv_mw,vdd_soc_mw,ram_used_mb,cpu_util_mean_pct,cpu_clock_max_mhz
475.5,2026-08-05T21:45:32.155758+00:00,66,64.406,66,63.843,29,1020,1020,,15212,5923,5348,3089,14.3,1728
476.5,2026-08-05T21:45:33.160860+00:00,66.156,64.5,66.156,63.937,30,1020,1020,,15331,6002,5348,3089,14.7,1728
477.5,2026-08-05T21:45:34.166063+00:00,66.312,64.75,66.312,63.875,45,1020,1020,,15410,6071,5387,3089,14.5,1728
478.5,2026-08-05T21:45:35.171271+00:00,66.718,64.812,66.718,63.843,99,1020,1020,,15569,6150,5427,3089,14.5,1728
479.5,2026-08-05T21:45:36.176792+00:00,66.812,64.531,66.812,63.75,99,1020,1020,,15212,5953,5348,3089,14.7,1728
480.5,2026-08-05T21:45:37.182235+00:00,66.718,64.531,66.718,63.781,99,1020,1020,,14919,5765,5268,3089,14.7,1728
481.5,2026-08-05T21:45:38.187511+00:00,66.718,64.625,66.718,63.812,99,1020,1020,,14562,5567,5189,3089,14.5,1728
482.5,2026-08-05T21:45:39.192840+00:00,65.75,64.5,65.75,63.937,20,1020,1020,,14069,5260,5079,3089,15.3,1728
483.5,2026-08-05T21:45:40.197801+00:00,65.218,64.531,65.218,63.75,16,1020,1020,,13711,5062,4999,3089,14.7,1728
484.5,2026-08-05T21:45:41.202752+00:00,65.312,64.531,65.312,63.75,16,1020,1020,,13910,5141,5039,3089,14.7,1728
485.5,2026-08-05T21:45:42.208015+00:00,65.437,64.5,65.437,63.75,16,1020,1020,,14046,5260,5079,3089,14.5,1728
486.6,2026-08-05T21:45:43.213075+00:00,65.406,64.312,65.406,63.843,16,1020,1020,,14245,5379,5118,3089,14.7,1728
487.6,2026-08-05T21:45:44.218162+00:00,65.468,64.375,65.468,63.937,16,1020,1020,,14443,5449,5150,3089,14.5,1728
488.6,2026-08-05T21:45:45.223239+00:00,65.562,64.531,65.562,64.031,16,1020,1020,,14641,5607,5189,3089,14.5,1728
489.6,2026-08-05T21:45:46.228340+00:00,65.593,64.593,65.593,63.875,16,1020,1020,,14840,5725,5268,3089,14.5,1728
490.6,2026-08-05T21:45:47.233484+00:00,65.75,64.718,65.75,63.906,28,1020,1020,,15078,5804,5308,3089,14.7,1728
491.6,2026-08-05T21:45:48.238523+00:00,65.781,64.687,65.781,63.906,30,1020,1020,,15172,5923,5308,3089,14.7,1728
492.6,2026-08-05T21:45:49.243613+00:00,66.031,64.531,66.031,64,27,1020,1020,,15291,6041,5348,3089,14.7,1728
493.6,2026-08-05T21:45:50.248656+00:00,66.187,64.531,66.187,63.843,26,1020,1020,,15450,6071,5387,3090,14.5,1728
494.6,2026-08-05T21:45:51.253852+00:00,66.687,64.718,66.687,64,99,1020,1020,,15569,6189,5418,3090,14.5,1728
495.6,2026-08-05T21:45:52.259425+00:00,66.562,64.968,66.562,63.968,89,1020,1020,,15197,5923,5348,3090,14.8,1728
496.6,2026-08-05T21:45:53.264715+00:00,66.5,64.718,66.5,63.843,99,1020,1020,,14760,5686,5229,3090,14.5,1728
497.6,2026-08-05T21:45:54.269826+00:00,66.437,64.687,66.437,64.031,99,1020,1020,,14483,5488,5189,3090,14.7,1728
498.6,2026-08-05T21:45:55.275211+00:00,66.031,64.656,66.031,64.062,53,1020,1020,,14007,5299,5079,3089,14.7,1728
499.6,2026-08-05T21:45:56.280659+00:00,65.593,64.468,65.593,63.906,16,1020,1020,,13791,5062,4999,3089,14.5,1728
500.6,2026-08-05T21:45:57.285677+00:00,65.625,64.437,65.625,64.062,16,1020,1020,,13910,5181,5039,3089,14.5,1728
501.6,2026-08-05T21:45:58.290829+00:00,65.656,64.625,65.656,64.25,15,1020,1020,,14086,5299,5079,3089,14.7,1728
502.6,2026-08-05T21:45:59.295902+00:00,65.718,64.562,65.718,64.062,15,1020,1020,,14284,5379,5118,3089,14.7,1728
503.6,2026-08-05T21:46:00.301056+00:00,65.843,64.812,65.843,64.125,16,1020,1020,,14522,5528,5150,3089,14.5,1728
504.6,2026-08-05T21:46:01.306098+00:00,65.875,64.593,65.875,64.093,16,1020,1020,,14721,5646,5189,3089,14.5,1728
505.7,2026-08-05T21:46:02.311265+00:00,65.968,64.593,65.968,64.062,24,1020,1020,,14919,5765,5268,3089,14.5,1728
506.7,2026-08-05T21:46:03.316342+00:00,66.093,64.656,66.093,64.187,29,1020,1020,,15157,5883,5308,3089,14.5,1728
507.7,2026-08-05T21:46:04.321526+00:00,66.218,64.75,66.218,64.093,29,1020,1020,,15252,5962,5348,3089,14.5,1728
508.7,2026-08-05T21:46:05.326611+00:00,66.406,64.875,66.406,64.062,27,1020,1020,,15331,6031,5387,3089,14.5,1728
509.7,2026-08-05T21:46:06.331758+00:00,66.625,64.781,66.625,64,99,1020,1020,,15489,6110,5379,3089,14.7,1728
510.7,2026-08-05T21:46:07.337285+00:00,66.875,65.187,66.875,64.062,99,1020,1020,,15371,6071,5387,3089,14.7,1728
511.7,2026-08-05T21:46:08.342798+00:00,66.843,64.812,66.843,64.062,91,1020,1020,,15038,5844,5308,3089,14.7,1728
512.7,2026-08-05T21:46:09.348009+00:00,66.718,64.781,66.718,64.093,99,1020,1020,,14681,5646,5229,3089,14.7,1728
513.7,2026-08-05T21:46:10.353544+00:00,66.562,64.906,66.562,64.125,99,1020,1020,,14364,5458,5150,3089,14.8,1728
514.7,2026-08-05T21:46:11.358935+00:00,66.125,64.687,66.125,64.031,14,1020,1020,,13950,5220,5079,3089,14.5,1728
515.7,2026-08-05T21:46:12.364317+00:00,65.625,64.718,65.625,64,16,1020,1020,,13791,5102,4999,3089,14.5,1728
516.7,2026-08-05T21:46:13.369404+00:00,66,64.812,65.75,64.062,16,1020,1020,,13989,5181,5039,3089,14.5,1728
517.7,2026-08-05T21:46:14.374552+00:00,65.937,64.531,65.75,64.031,16,1020,1020,,14165,5299,5079,3089,14.7,1728
518.7,2026-08-05T21:46:15.379634+00:00,66.093,64.718,65.75,64.125,16,1020,1020,,14364,5379,5110,3089,14.7,1728
519.7,2026-08-05T21:46:16.384761+00:00,66.187,64.687,65.812,64.25,16,1020,1020,,14522,5528,5150,3089,14.5,1728
520.7,2026-08-05T21:46:17.389867+00:00,66.281,64.875,66.281,64.062,16,1020,1020,,14721,5646,5229,3089,14.3,1728
521.7,2026-08-05T21:46:18.394989+00:00,66.437,64.875,66.437,64.125,22,1020,1020,,14959,5765,5268,3089,14.8,1728
522.7,2026-08-05T21:46:19.400142+00:00,66.156,64.906,66.156,64.156,28,1020,1020,,15371,5992,5348,3094,17.8,1728
523.7,2026-08-05T21:46:20.405257+00:00,66.25,64.812,66.25,64.187,28,1020,1020,,15331,6031,5387,3094,14.5,1728
524.8,2026-08-05T21:46:21.410484+00:00,66.718,64.75,66.718,64.187,99,1020,1020,,15450,6071,5387,3094,14.2,1728
525.8,2026-08-05T21:46:22.416225+00:00,66.812,64.875,66.812,64.281,99,1020,1020,,14999,5844,5308,3094,15.3,1728
526.8,2026-08-05T21:46:23.421413+00:00,66.812,65,66.812,64.343,99,1020,1020,,14483,5607,5189,3094,14.5,1728
527.8,2026-08-05T21:46:24.427037+00:00,66.343,64.843,66.343,64.187,73,1020,1020,,13927,5220,5039,3094,14.8,1728
528.8,2026-08-05T21:46:25.432184+00:00,65.937,65.062,65.937,64.187,16,1020,1020,,13751,5102,4999,3094,14.5,1728
529.8,2026-08-05T21:46:26.437498+00:00,65.968,64.937,65.968,64.218,16,1020,1020,,13989,5181,5079,3094,14.3,1728
530.8,2026-08-05T21:46:27.442764+00:00,66.093,65.125,66.093,64.312,16,1020,1020,,14443,5418,5110,3094,14.5,1728
531.8,2026-08-05T21:46:28.448033+00:00,66.25,65.093,66.25,64.312,15,1020,1020,,14760,5646,5268,3094,14.3,1728
532.8,2026-08-05T21:46:29.453370+00:00,66.406,65.031,66.406,64.312,29,1020,1020,,15157,5795,5348,3094,14.3,1728
533.8,2026-08-05T21:46:30.458933+00:00,66.812,65.125,66.812,64.25,99,1020,1020,,15331,5992,5387,3094,14.5,1728
534.8,2026-08-05T21:46:31.464485+00:00,67.156,64.937,67.156,64.218,91,1020,1020,,14999,5844,5348,3094,15.0,1728
535.8,2026-08-05T21:46:32.469990+00:00,66.875,64.937,66.875,64.156,99,1020,1020,,14403,5449,5150,3094,14.7,1728
536.8,2026-08-05T21:46:33.475107+00:00,66.062,64.906,66.062,64.218,16,1020,1020,,13632,4944,4960,3094,15.0,1728
537.8,2026-08-05T21:46:34.480327+00:00,66.093,65,66.093,64.375,16,1020,1020,,13870,5141,5039,3094,14.5,1728
538.8,2026-08-05T21:46:35.485578+00:00,66.156,65.187,66.156,64.125,15,1020,1020,,14126,5299,5079,3094,14.5,1728
539.8,2026-08-05T21:46:36.490782+00:00,66.25,65.062,66.25,64.187,16,1020,1020,,14364,5449,5150,3094,14.5,1728
540.8,2026-08-05T21:46:37.495827+00:00,66.343,65.125,66.343,64.156,16,1020,1020,,15038,5804,5229,3112,30.8,1728
541.8,2026-08-05T21:46:38.500924+00:00,66.531,64.781,66.531,64.281,30,1020,1020,,15078,5844,5308,3093,15.3,1728
542.8,2026-08-05T21:46:39.506044+00:00,66.187,65.031,66.187,64.281,31,1020,1020,,15172,5923,5348,3093,14.7,1728
543.9,2026-08-05T21:46:40.511161+00:00,66.312,65.031,66.312,64.218,29,1020,1020,,15331,6041,5348,3093,14.5,1728
544.9,2026-08-05T21:46:41.516336+00:00,66.593,65.093,66.593,64.343,63,1020,1020,,15450,6071,5387,3093,14.7,1728
545.9,2026-08-05T21:46:42.521787+00:00,66.968,65.156,66.968,64.312,99,1020,1020,,15450,6071,5379,3093,14.8,1728
546.9,2026-08-05T21:46:43.526985+00:00,66.843,65.062,66.843,64.25,89,1020,1020,,14999,5844,5268,3093,15.2,1728
547.9,2026-08-05T21:46:44.532459+00:00,66.718,64.812,66.718,64.218,99,1020,1020,,14641,5646,5189,3093,14.3,1728
548.9,2026-08-05T21:46:45.537938+00:00,66.375,64.937,66.375,64.218,95,1020,1020,,14165,5339,5118,3093,15.0,1728
549.9,2026-08-05T21:46:46.543028+00:00,65.781,64.937,65.781,64.437,16,1020,1020,,13711,5062,4999,3093,14.5,1728
550.9,2026-08-05T21:46:47.548109+00:00,65.875,65.218,65.875,64.25,16,1020,1020,,13888,5181,5039,3093,14.7,1728
551.9,2026-08-05T21:46:48.553231+00:00,65.906,65.406,65.906,64.343,16,1020,1020,,14086,5260,5079,3093,14.7,1728
552.9,2026-08-05T21:46:49.558475+00:00,65.968,65.062,65.968,64.375,15,1020,1020,,14284,5418,5118,3093,14.3,1728
553.9,2026-08-05T21:46:50.563632+00:00,66.093,65.062,66.093,64.375,16,1020,1020,,14522,5537,5189,3093,14.7,1728
554.9,2026-08-05T21:46:51.568727+00:00,66.093,65.187,66.093,64.343,16,1020,1020,,14721,5686,5229,3093,14.5,1728
555.9,2026-08-05T21:46:52.573861+00:00,66.25,65.156,66.25,64.375,30,1020,1020,,15038,5804,5308,3093,14.7,1728
556.9,2026-08-05T21:46:53.578985+00:00,66.437,65.25,66.437,64.468,30,1020,1020,,15237,5923,5348,3093,14.7,1728
557.9,2026-08-05T21:46:54.584080+00:00,66.5,65.281,66.5,64.406,28,1020,1020,,15331,6041,5348,3093,14.3,1728
558.9,2026-08-05T21:46:55.589206+00:00,66.906,65.187,66.906,64.468,99,1020,1020,,15450,6110,5387,3093,14.7,1728
559.9,2026-08-05T21:46:56.594802+00:00,67.187,65.187,67.375,64.281,99,1020,1020,,15331,6031,5387,3093,14.5,1728
560.9,2026-08-05T21:46:57.600254+00:00,67.343,65.031,67.343,64.437,99,1020,1020,,14959,5804,5308,3093,14.7,1728
561.9,2026-08-05T21:46:58.605685+00:00,67.218,65.093,67.218,64.531,99,1020,1020,,14562,5528,5189,3093,14.5,1728
563.0,2026-08-05T21:46:59.610810+00:00,66.812,65.156,66.812,64.5,20,1020,1020,,14046,5260,5079,3093,15.2,1728
564.0,2026-08-05T21:47:00.616231+00:00,65.937,65.187,65.937,64.468,16,1020,1020,,13751,5102,4999,3093,14.3,1728
565.0,2026-08-05T21:47:01.621409+00:00,66,65.437,66,64.406,16,1020,1020,,13950,5181,5039,3093,14.5,1728
566.0,2026-08-05T21:47:02.626609+00:00,66.062,65.25,66.062,64.437,16,1020,1020,,14126,5299,5079,3093,14.5,1728
567.0,2026-08-05T21:47:03.631701+00:00,66,65.25,66,64.437,16,1020,1020,,14364,5418,5118,3093,14.7,1728
568.0,2026-08-05T21:47:04.636892+00:00,66.125,65.343,66.125,64.468,16,1020,1020,,14602,5528,5189,3093,14.5,1728
569.0,2026-08-05T21:47:05.642005+00:00,66.187,65.25,66.187,64.531,16,1020,1020,,14840,5686,5229,3093,14.3,1728
570.0,2026-08-05T21:47:06.647161+00:00,66.312,65.281,66.312,64.437,30,1020,1020,,15078,5844,5308,3091,15.3,1728
571.0,2026-08-05T21:47:07.652285+00:00,66.437,65.156,66.437,64.406,30,1020,1020,,15212,5962,5348,3091,14.3,1728
572.0,2026-08-05T21:47:08.657467+00:00,66.562,65.375,66.562,64.406,29,1020,1020,,15371,6031,5348,3091,14.5,1728
573.0,2026-08-05T21:47:09.662608+00:00,66.906,65.062,66.906,64.375,99,1020,1020,,15529,6150,5418,3091,14.3,1728
574.0,2026-08-05T21:47:10.668160+00:00,67.093,65.093,67.093,64.468,99,1020,1020,,15252,5992,5348,3091,15.2,1728
575.0,2026-08-05T21:47:11.673707+00:00,66.968,65.156,66.968,64.5,99,1020,1020,,14840,5765,5268,3091,14.8,1728
576.0,2026-08-05T21:47:12.679289+00:00,66.75,65.218,66.75,64.437,99,1020,1020,,14443,5497,5150,3091,14.7,1728
577.0,2026-08-05T21:47:13.684641+00:00,66.437,65.406,66.437,64.5,13,1020,1020,,13870,5181,5039,3091,15.2,1728
578.0,2026-08-05T21:47:14.689769+00:00,66.062,65.156,66.062,64.375,16,1020,1020,,13830,5102,4999,3091,14.5,1728
579.0,2026-08-05T21:47:15.694915+00:00,66.093,65.25,66.093,64.468,16,1020,1020,,14029,5220,5079,3091,14.7,1728
580.0,2026-08-05T21:47:16.700095+00:00,66.125,65.281,66.125,64.5,16,1020,1020,,14205,5339,5118,3091,14.7,1728
581.0,2026-08-05T21:47:17.705177+00:00,66.187,65.281,66.187,64.5,16,1020,1020,,14443,5488,5150,3091,15.2,1728
582.1,2026-08-05T21:47:18.710329+00:00,66.25,65.5,66.25,64.437,16,1020,1020,,14641,5607,5189,3091,14.8,1728
583.1,2026-08-05T21:47:19.715447+00:00,66.375,65.343,66.375,64.437,21,1020,1020,,14919,5765,5268,3091,14.5,1728
584.1,2026-08-05T21:47:20.720578+00:00,66.468,65.25,66.468,64.437,27,1020,1020,,15197,5883,5308,3091,14.8,1728
585.1,2026-08-05T21:47:21.725776+00:00,66.625,65.218,66.625,64.468,27,1020,1020,,15291,5953,5348,3091,14.8,1728
586.1,2026-08-05T21:47:22.730904+00:00,66.75,65.281,66.75,64.468,48,1020,1020,,15410,6031,5387,3091,14.5,1728
587.1,2026-08-05T21:47:23.736044+00:00,67.093,65.218,67.093,64.593,99,1020,1020,,15529,6110,5418,3091,14.3,1728
588.1,2026-08-05T21:47:24.741627+00:00,67.125,65.187,67.125,64.562,89,1020,1020,,15252,5953,5348,3091,15.2,1728
589.1,2026-08-05T21:47:25.746962+00:00,67.093,65.281,67.093,64.437,94,1020,1020,,14800,5725,5229,3091,14.5,1728
590.1,2026-08-05T21:47:26.752009+00:00,66.937,65.031,66.937,64.531,99,1020,1020,,14403,5449,5150,3091,14.8,1728
591.1,2026-08-05T21:47:27.757251+00:00,66.468,65.093,66.468,64.343,27,1020,1020,,13870,5181,5039,3091,14.7,1728
592.1,2026-08-05T21:47:28.762344+00:00,66.187,65.25,66.187,64.468,16,1020,1020,,13830,5102,4999,3091,14.5,1728
593.1,2026-08-05T21:47:29.767423+00:00,66.25,65.375,66.25,64.531,16,1020,1020,,14046,5220,5039,3091,14.5,1728
594.1,2026-08-05T21:47:30.772556+00:00,66.312,65.281,66.312,64.531,15,1020,1020,,14205,5339,5079,3091,14.3,1728
595.1,2026-08-05T21:47:31.777681+00:00,66.375,65.5,66.375,64.375,16,1020,1020,,14443,5449,5150,3091,14.7,1728
596.1,2026-08-05T21:47:32.782732+00:00,66.468,65.25,66.468,64.437,16,1020,1020,,14641,5607,5189,3091,14.8,1728
597.1,2026-08-05T21:47:33.787798+00:00,66.531,65.25,66.531,64.343,16,1020,1020,,14880,5725,5268,3091,14.7,1728
598.1,2026-08-05T21:47:34.792857+00:00,66.718,65.25,66.718,64.531,29,1020,1020,,15133,5883,5308,3091,14.7,1728
599.1,2026-08-05T21:47:35.797971+00:00,66.781,65.25,66.781,64.531,28,1020,1020,,15212,5962,5348,3091,14.5,1728
600.1,2026-08-05T21:47:36.803143+00:00,66.875,65.312,66.875,64.5,29,1020,1020,,15371,6031,5379,3091,14.5,1728
601.1,2026-08-05T21:47:37.808206+00:00,67.281,65.343,67.281,64.343,99,1020,1020,,15489,6110,5427,3091,14.8,1728
602.2,2026-08-05T21:47:38.813678+00:00,67.437,65.187,67.437,64.343,99,1020,1020,,15331,6031,5379,3091,14.5,1728
603.2,2026-08-05T21:47:39.818954+00:00,66.937,65.062,66.937,64.468,99,1020,1020,,14840,5765,5268,3091,14.7,1728
604.2,2026-08-05T21:47:40.824213+00:00,66.75,65.062,66.75,64.531,99,1020,1020,,14522,5488,5189,3091,14.5,1728
605.2,2026-08-05T21:47:41.829524+00:00,66.437,65.187,66.437,64.562,11,1020,1020,,13989,5220,5039,3091,14.8,1728
606.2,2026-08-05T21:47:42.834701+00:00,66.062,65.281,66.062,64.5,16,1020,1020,,13830,5102,4999,3091,14.7,1728
607.2,2026-08-05T21:47:43.839817+00:00,66.031,65.5,66.031,64.625,16,1020,1020,,13967,5181,5039,3091,14.7,1728
608.2,2026-08-05T21:47:44.844953+00:00,66.093,65.343,66.093,64.406,15,1020,1020,,14165,5299,5118,3091,14.3,1728
609.2,2026-08-05T21:47:45.850084+00:00,66.125,65.218,66.125,64.437,16,1020,1020,,14403,5449,5150,3091,14.3,1728
610.2,2026-08-05T21:47:46.855278+00:00,66.218,65.25,66.218,64.531,16,1020,1020,,14681,5607,5189,3091,14.5,1728
611.2,2026-08-05T21:47:47.860351+00:00,66.25,65.375,66.25,64.531,21,1020,1020,,14880,5765,5229,3091,14.7,1728
612.2,2026-08-05T21:47:48.865483+00:00,66.468,65.343,66.468,64.5,27,1020,1020,,15093,5883,5308,3091,14.7,1728
613.2,2026-08-05T21:47:49.870592+00:00,66.437,65.312,66.437,64.562,28,1020,1020,,15252,5953,5339,3091,14.7,1728
614.2,2026-08-05T21:47:50.875722+00:00,66.718,65.312,66.718,64.468,29,1020,1020,,15410,6071,5379,3091,14.5,1728
615.2,2026-08-05T21:47:51.880933+00:00,67.218,65.125,67.218,64.468,99,1020,1020,,15529,6150,5418,3091,15.0,1728
616.2,2026-08-05T21:47:52.886307+00:00,67.093,65.218,67.093,64.562,99,1020,1020,,15212,5992,5348,3091,15.0,1728
617.2,2026-08-05T21:47:53.891535+00:00,67.218,65.062,67.218,64.531,99,1020,1020,,14721,5725,5229,3091,14.5,1728
618.2,2026-08-05T21:47:54.897083+00:00,67.218,65.156,67.218,64.531,99,1020,1020,,14403,5488,5150,3091,15.0,1728
619.2,2026-08-05T21:47:55.902614+00:00,66.687,65.218,66.687,64.437,15,1020,1020,,13888,5181,5039,3091,14.7,1728
620.2,2026-08-05T21:47:56.907809+00:00,66.406,65.343,66.406,64.5,16,1020,1020,,13830,5102,5039,3091,14.5,1728
621.3,2026-08-05T21:47:57.912882+00:00,66.437,65.25,66.437,64.468,16,1020,1020,,14007,5220,5079,3091,14.5,1728
622.3,2026-08-05T21:47:58.918070+00:00,66.468,65.281,66.468,64.5,16,1020,1020,,14245,5339,5118,3091,15.0,1728
623.3,2026-08-05T21:47:59.923277+00:00,66.625,65.281,66.625,64.406,16,1020,1020,,14483,5497,5150,3091,14.2,1728
624.3,2026-08-05T21:48:00.928460+00:00,66.187,65.312,66.187,64.562,16,1020,1020,,14721,5607,5229,3091,15.0,1728
625.3,2026-08-05T21:48:01.933612+00:00,66.218,65.437,66.218,64.375,22,1020,1020,,14959,5765,5268,3091,14.7,1728
626.3,2026-08-05T21:48:02.938705+00:00,66.375,65.187,66.375,64.437,29,1020,1020,,15133,5923,5308,3093,14.5,1728
627.3,2026-08-05T21:48:03.943902+00:00,66.593,65.5,66.593,64.468,30,1020,1020,,15291,5992,5348,3091,14.5,1728
628.3,2026-08-05T21:48:04.949090+00:00,66.687,65.125,66.687,64.468,74,1020,1020,,15450,6071,5379,3091,14.8,1728
629.3,2026-08-05T21:48:05.954588+00:00,67.031,65.187,67.031,64.437,99,1020,1020,,15489,6071,5418,3091,14.7,1728
630.3,2026-08-05T21:48:06.959745+00:00,67,65.218,67,64.531,89,1020,1020,,15054,5883,5308,3091,14.8,1728
631.3,2026-08-05T21:48:07.965101+00:00,66.906,65.312,66.906,64.406,99,1020,1020,,14681,5646,5229,3091,14.5,1728
632.3,2026-08-05T21:48:08.970655+00:00,66.531,65.406,66.531,64.437,58,1020,1020,,14205,5379,5118,3091,14.8,1728
633.3,2026-08-05T21:48:09.975842+00:00,66.093,65.156,66.093,64.468,14,1020,1020,,13751,5062,4999,3091,14.5,1728
634.3,2026-08-05T21:48:10.980954+00:00,66.031,65.187,66.031,64.437,16,1020,1020,,13927,5141,5039,3091,14.3,1728
635.3,2026-08-05T21:48:11.986094+00:00,66.093,65.218,66.093,64.562,16,1020,1020,,14126,5260,5079,3091,14.5,1728
636.3,2026-08-05T21:48:12.991224+00:00,66.125,65.281,66.125,64.5,16,1020,1020,,14324,5418,5110,3091,14.5,1728
637.3,2026-08-05T21:48:13.996330+00:00,66.125,65.593,66.125,64.562,16,1020,1020,,14522,5528,5189,3091,14.8,1728
638.3,2026-08-05T21:48:15.001470+00:00,66.25,65.343,66.25,64.375,16,1020,1020,,14800,5686,5229,3091,14.5,1728
639.3,2026-08-05T21:48:16.006631+00:00,66.375,65.25,66.375,64.5,25,1020,1020,,15014,5804,5308,3091,14.7,1728
640.4,2026-08-05T21:48:17.011792+00:00,66.375,65.281,66.375,64.531,30,1020,1020,,15212,5962,5348,3091,14.5,1728
641.4,2026-08-05T21:48:18.016934+00:00,66.625,65.187,66.625,64.468,27,1020,1020,,15371,5992,5379,3091,14.5,1728
642.4,2026-08-05T21:48:19.022095+00:00,66.843,65.187,66.843,64.531,95,1020,1020,,15489,6110,5418,3091,14.7,1728
643.4,2026-08-05T21:48:20.027436+00:00,67.187,65.218,67.187,64.562,99,1020,1020,,15371,6031,5379,3091,14.7,1728
644.4,2026-08-05T21:48:21.033112+00:00,67.031,65.281,67.031,64.531,91,1020,1020,,14935,5765,5308,3091,14.8,1728
645.4,2026-08-05T21:48:22.038529+00:00,67,65.125,67,64.343,99,1020,1020,,14562,5567,5189,3091,14.7,1728
646.4,2026-08-05T21:48:23.043764+00:00,66.625,65.093,66.625,64.5,42,1020,1020,,14007,5260,5079,3091,14.8,1728
647.4,2026-08-05T21:48:24.048913+00:00,66.093,65.218,66.093,64.468,16,1020,1020,,13751,5102,4999,3091,14.5,1728
648.4,2026-08-05T21:48:25.054017+00:00,66.156,65.25,66.156,64.531,16,1020,1020,,13967,5181,5039,3091,14.7,1728
649.4,2026-08-05T21:48:26.059106+00:00,66.218,65.281,66.218,64.5,15,1020,1020,,14165,5299,5079,3091,14.3,1728
650.4,2026-08-05T21:48:27.064265+00:00,66.25,65.5,66.25,64.468,17,1020,1020,,14364,5449,5150,3091,14.5,1728
651.4,2026-08-05T21:48:28.069385+00:00,66.281,65.156,66.281,64.437,16,1020,1020,,14602,5607,5189,3090,14.8,1728
652.4,2026-08-05T21:48:29.074397+00:00,66.406,65.5,66.406,64.468,16,1020,1020,,14880,5725,5268,3090,14.7,1728
653.4,2026-08-05T21:48:30.079526+00:00,66.656,65.187,66.656,64.5,31,1020,1020,,15093,5883,5308,3090,14.7,1728
654.4,2026-08-05T21:48:31.084577+00:00,66.687,65.312,66.687,64.437,29,1020,1020,,15252,5953,5348,3090,14.5,1728
655.4,2026-08-05T21:48:32.089717+00:00,66.875,65.312,66.875,64.531,26,1020,1020,,15291,6031,5387,3090,14.3,1728
656.4,2026-08-05T21:48:33.094796+00:00,67.25,65.218,67.25,64.437,81,1020,1020,,15529,6110,5418,3090,14.7,1728
657.4,2026-08-05T21:48:34.100142+00:00,67.343,65.281,67.343,64.406,99,1020,1020,,15291,5992,5339,3090,15.2,1728
658.4,2026-08-05T21:48:35.105513+00:00,67.218,65.093,67.218,64.375,91,1020,1020,,14840,5725,5268,3091,14.5,1728
659.5,2026-08-05T21:48:36.110731+00:00,67.062,65.031,67.062,64.375,99,1020,1020,,14483,5528,5189,3091,14.5,1728
660.5,2026-08-05T21:48:37.116134+00:00,66.5,65.125,66.5,64.531,62,1020,1020,,13927,5220,5039,3091,15.0,1728
661.5,2026-08-05T21:48:38.121262+00:00,65.968,65.281,65.968,64.531,16,1020,1020,,13830,5102,4999,3091,14.5,1728
662.5,2026-08-05T21:48:39.126557+00:00,66.125,65.437,66.125,64.625,16,1020,1020,,13967,5220,5039,3091,14.5,1728
663.5,2026-08-05T21:48:40.131707+00:00,66.125,65.375,66.125,64.406,15,1020,1020,,14205,5299,5110,3091,14.7,1728
664.5,2026-08-05T21:48:41.136878+00:00,66.187,65.312,66.187,64.468,16,1020,1020,,14403,5449,5150,3091,14.5,1728
665.5,2026-08-05T21:48:42.142029+00:00,66.25,65.25,66.25,64.437,16,1020,1020,,14641,5567,5189,3091,14.5,1728
666.5,2026-08-05T21:48:43.147139+00:00,66.25,65.375,66.25,64.468,22,1020,1020,,14880,5725,5229,3092,14.5,1728
667.5,2026-08-05T21:48:44.152278+00:00,66.437,65.187,66.437,64.531,30,1020,1020,,15093,5883,5308,3092,14.5,1728
668.5,2026-08-05T21:48:45.157349+00:00,66.531,65.312,66.531,64.562,30,1020,1020,,15212,5953,5348,3092,14.8,1728
669.5,2026-08-05T21:48:46.162825+00:00,66.656,65.218,66.656,64.406,29,1020,1020,,15371,6071,5379,3090,14.8,1728
670.5,2026-08-05T21:48:47.168011+00:00,67,65.031,67,64.437,99,1020,1020,,15489,6110,5418,3090,14.5,1728
671.5,2026-08-05T21:48:48.173676+00:00,67.218,65.125,67.218,64.437,99,1020,1020,,15331,6031,5379,3090,14.7,1728
672.5,2026-08-05T21:48:49.178733+00:00,67.156,65.093,67.156,64.5,99,1020,1020,,14880,5844,5268,3090,14.7,1728
673.5,2026-08-05T21:48:50.184410+00:00,67.031,65.093,67.031,64.531,99,1020,1020,,14562,5607,5189,3090,14.3,1728
674.5,2026-08-05T21:48:51.189423+00:00,66.718,65.218,66.718,64.406,42,1020,1020,,14126,5339,5070,3090,14.7,1728
675.5,2026-08-05T21:48:52.194669+00:00,66.156,65.156,66.156,64.437,16,1020,1020,,13751,5062,4999,3090,14.5,1728
676.5,2026-08-05T21:48:53.199669+00:00,66.25,65.187,66.25,64.343,16,1020,1020,,13888,5181,5039,3090,14.5,1728
677.5,2026-08-05T21:48:54.204836+00:00,66.343,65.25,66.343,64.437,16,1020,1020,,14086,5299,5079,3090,14.5,1728
678.6,2026-08-05T21:48:55.209932+00:00,66.343,65.218,66.343,64.437,16,1020,1020,,14284,5418,5110,3090,14.3,1728
679.6,2026-08-05T21:48:56.215132+00:00,66.437,65.25,66.437,64.5,16,1020,1020,,14483,5528,5189,3090,15.0,1728
